5.028	4.849	4.437	4.437	4.636	4.298	4.25	4.566	5.6	4.323	4	4.174	4.331	4.663	4.605	4.459	4.301	4.47	4.428	4.725	4.786	4.59	4.82	4.617	4.454	4.787	4.513	4.182	4.861	3.992	4.332	4.25	4.556	7.517	5.124	5.014	6.271	4.731	4.78	5.239	4.252	5.22	5.077	4.137	4.427	3.85	4.631	4.227	4.184	4.446	4.291	4.304	4.324	4.519	4.633	4.645	6.355	4.356	4.693	6.978	4.611	7.698	4.51	4.738	4.673	4.577	4.649	4.391	5.676	4.089	4.269	6.411	4.512	4.477	5.118	4.14	4.953	7.273	3.769
6.533	5.897	8.866	5.687	5.771	5.213	7.1	5.731	7.122	5.406	5.084	6.139	5.735	6.501	6.58	6.219	6.391	6.934	5.465	5.863	6.938	5.828	6.041	5.552	6.082	5.824	5.975	7.425	7.956	5.364	5.809	6.008	5.698	5.471	5.23	6.7	6.227	5.738	5.396	7.367	6.797	7.227	6.51	5.687	5.572	5.43	5.687	5.16	5.513	5.236	5.739	5.018	6.241	5.419	5.654	7.097	5.533	5.547	5.355	6.089	5.224	6.444	7.863	5.642	5.734	6.35	5.165	5.69	5.934	5.053	6.542	7.217	5.835	5.528	4.906	6.888	4.566	6.117	9.598
4.987	5.996	5.732	4.937	4.529	4.842	5.381	5.04	5.12	4.468	4.891	4.868	5.619	5.754	5.144	5.187	5.392	4.808	4.824	5.98	5.109	4.999	5.584	5.251	4.898	5.128	6.101	5.085	4.997	5.115	4.91	5.091	5.319	5.498	5.889	5.392	5.32	6.042	5.412	4.962	5.17	5.145	5.473	4.892	5.716	5.099	6.009	5.596	5.511	4.488	5.325	5.1	5.313	6.676	4.749	5.027	4.792	4.873	5.98	5.054	5.381	5.398	5.243	5.191	5.16	4.832	4.512	5.249	5.098	4.873	6.021	5.167	5.564	4.635	5.154	4.867	5.822	5.077	5.189
5.645	5.423	5.531	4.938	5.344	5.227	5.238	5.722	5.382	5.241	5.434	5.664	5.126	5.551	5.754	5.795	5.554	5.659	5.5	5.622	5.757	5.534	5.515	5.6	5.431	5.638	5.612	5.587	5.612	5.486	5.684	5.799	5.709	5.514	5.518	5.385	5.565	5.556	5.779	5.364	5.524	5.583	6.863	5.458	5.838	5.321	5.48	5.083	5.369	5.205	5.687	5.061	5.327	5.474	5.653	5.369	5.103	5.369	5.542	5.629	5.088	5.435	5.122	6	5.315	5.347	5.677	5.451	5.568	5.133	5.592	5.072	5.836	5.249	5.185	5.125	5.627	5.074	5.084
2.907	3.023	2.984	2.983	2.788	3.048	2.708	2.983	3.174	2.942	2.695	2.771	2.861	2.975	2.934	3.271	2.758	3.239	2.819	3.103	3.065	3.042	3.106	3.07	2.947	2.972	2.89	2.838	2.923	3.018	3.845	4.039	3.072	2.835	2.671	2.819	3.05	3.294	2.992	2.855	2.978	2.867	3.541	2.806	3.639	2.793	2.91	3.053	2.799	2.821	2.96	2.695	3.047	3.069	3.107	3.006	3.34	3.005	2.962	2.985	3.005	2.973	3.057	3.142	2.932	3.162	2.969	3.018	2.842	2.883	2.957	2.788	2.941	3.199	2.931	2.875	2.734	2.98	2.85
5.956	6.453	5.533	6.098	5.336	6.03	5.929	5.354	5.762	5.528	5.341	5.199	5.393	6.598	5.659	6.508	5.483	6.198	5.733	5.527	6.308	5.646	5.279	5.439	5.331	5.509	6.196	5.494	5.529	5.466	5.773	5.686	5.492	5.394	5.35	6.287	5.33	5.7	5.464	6.652	6.649	5.27	6.169	6.286	5.476	5.261	5.426	5.999	6.297	6.874	5.59	5.326	6.004	6.133	5.531	5.989	5.064	5.195	5.362	5.377	5.89	5.105	6.428	6.103	6.364	5.773	6.068	5.38	5.934	6.361	5.747	6.282	5.837	6.378	5.407	6.22	5.503	5.441	6.843
4.959	6.106	5.242	5.232	6.387	5.503	4.964	4.909	5.4	4.539	4.762	4.453	4.888	5.295	4.842	4.986	4.733	5.299	5.292	4.803	4.974	5.758	5.152	5.779	7.009	5.054	4.753	5.08	5.306	4.485	5.04	5.244	4.218	6.077	4.985	6.141	5.29	6.21	4.962	5.03	4.154	5.223	4.174	4.734	5.125	4.898	6.159	5.948	4.853	5.344	5.476	5.44	5.486	6.077	4.565	5.233	4.639	4.514	4.716	4.882	7.386	5.052	5.51	5.158	4.984	4.376	4.615	4.866	5.232	4.29	5.433	5.664	4.916	4.576	5.575	5.976	5.298	5.926	5.491
3.635	3.681	3.513	3.868	3.329	3.617	3.362	3.347	3.702	3.14	3.567	3.441	3.826	3.9	3.927	3.639	3.286	3.399	3.737	3.345	3.316	3.937	4.112	3.312	3.277	3.64	3.686	3.196	3.521	3.35	3.438	4.113	3.438	3.15	3.644	3.91	3.826	3.459	3.202	4.078	3.781	3.924	4.006	3.983	4.083	3.763	3.854	4.117	4.129	4.18	4.29	4.152	3.89	3.749	3.896	3.825	4.082	3.857	3.901	3.698	3.629	4.328	3.758	3.748	3.873	4.093	4.01	3.816	3.9	3.512	3.956	3.838	3.476	3.986	3.292	3.039	3.381	3.74	3.766
6.803	7.321	6.804	6.637	6.803	7.081	6.507	6.795	6.732	6.919	6.964	6.792	7.092	6.793	6.712	7.04	6.761	7.009	6.808	7.109	7.104	7.093	6.939	7.299	7.017	6.776	6.806	6.844	6.677	6.721	6.747	6.608	6.827	7.009	6.722	6.903	6.867	7.287	6.798	6.797	6.881	6.655	6.788	6.739	6.634	6.557	7.18	6.795	6.738	6.763	6.96	7.185	6.599	7.165	6.732	6.682	6.867	6.553	7.053	6.798	7.07	6.548	7.008	6.848	6.708	6.555	6.909	6.677	6.666	6.863	6.638	6.78	6.883	6.625	7.099	6.711	7.132	7.049	6.345
4.753	4.738	4.533	4.316	4.65	4.672	4.792	4.838	4.582	4.622	4.472	4.894	4.657	4.61	4.897	4.833	4.652	4.747	4.895	4.621	4.873	4.916	4.747	5.031	4.559	4.909	4.638	4.509	4.752	4.576	4.799	5.072	4.699	4.566	5.266	4.635	4.678	4.883	4.967	4.698	4.952	4.443	4.914	4.364	4.736	4.252	4.934	4.726	4.676	4.508	4.673	4.608	4.695	4.683	5.272	4.597	4.591	4.595	4.695	4.531	4.602	4.574	4.819	4.816	4.99	4.59	5.141	4.679	4.395	4.743	4.663	4.517	4.767	4.551	4.781	4.154	5.414	4.277	4.113
5.105	5.178	5.997	4.872	5.198	5.198	4.69	5.043	5.235	5.19	4.887	4.906	5.257	5.665	5.031	5.238	5.087	5.121	5.25	5.389	5.333	4.962	5.143	5.319	5.262	5.311	5.314	5.618	5.323	5.002	5.135	5.526	5.749	5.978	5.474	4.769	5.602	5.158	5.416	5.102	5.18	6.478	5.1	4.976	5.231	4.947	5.505	4.82	5.187	5.002	5.066	5.265	5.34	5.386	5.712	5.222	4.96	4.784	5.169	6.65	5.104	7.222	5.283	5.207	4.895	4.819	5.4	5.371	5.794	4.983	5.067	4.982	5.426	5.17	5.463	5.087	5.011	5.469	4.744
6.801	6.961	6.681	6.866	7.082	6.887	6.469	6.814	6.518	6.739	6.749	7.072	7.101	6.769	6.745	6.981	6.685	7.066	6.81	7.019	6.961	6.893	6.926	7.125	6.9	6.852	6.785	7.19	6.92	7.065	6.763	6.763	6.94	6.991	6.755	6.836	6.797	7.064	6.859	6.795	7.222	6.728	6.562	6.626	6.495	6.599	7.159	6.842	6.889	6.854	6.868	7.374	7.098	7.081	6.715	6.88	6.811	6.619	6.886	6.704	7.06	6.397	6.931	6.951	6.78	6.754	6.713	6.993	6.445	6.828	6.66	6.928	6.917	6.814	6.996	6.708	6.889	6.798	6.715
7.372	5.117	6.726	7.477	6.157	5.156	6.646	6.491	6.975	7.386	7.676	6.315	7.253	7.314	8.355	7.833	7.37	6.846	6.79	5.941	6.606	6.691	6.683	5.453	6.109	7.516	7.038	7.309	6.458	6.698	6.237	7.275	6.804	5.602	6.774	7.82	6.696	5.325	7.012	7.382	7.039	7.827	6.76	7.929	7.175	7.309	6.836	7.299	7.807	7.438	6.903	7.034	7.525	6.916	6.404	7.499	6.856	6.952	5.889	6.553	6.375	6.83	6.409	6.931	6.409	7.089	6.653	5.928	8.176	6.123	6.362	6.565	6.958	7.36	4.834	8.01	4.536	8.026	7.342
8.295	9.072	8.545	8.562	9.028	8.927	8.658	8.032	8.973	8.446	8.822	8.356	8.805	8.92	9.523	8.775	8.232	8.337	8.297	8.028	8.146	7.922	8.653	7.928	9.107	8.456	8.985	8.754	8.271	8.962	8.125	8.615	7.82	8.303	8.746	8.996	8.57	8.193	8.348	9.144	8.583	8.972	8.391	8.72	8.926	8.81	8.687	9.44	8.8	9.813	8.735	8.134	8.778	9.419	8.848	8.628	8.772	8.865	8.316	9.128	8.919	8.62	8.728	8.529	8.429	8.439	8.763	8.361	8.372	8.956	8.922	8.968	8.672	8.522	8.96	8.115	7.657	9.735	8.876
5.907	6.071	5.886	5.735	6	6.194	5.765	6.009	5.727	5.719	5.581	5.823	5.795	5.922	5.79	6.063	5.79	6.154	5.977	6.235	6.356	5.819	5.984	6.236	6.065	6.017	6.48	5.723	5.893	5.665	5.844	5.654	5.824	7.296	6.022	6.189	6.074	6.134	6.141	5.967	5.749	5.662	5.584	5.606	5.571	5.433	6.377	5.621	5.588	6.157	5.778	6.245	5.726	6.16	5.931	5.91	6.096	5.595	6.064	6.1	6.281	5.758	6.021	5.778	5.867	5.787	5.895	5.989	5.667	6.071	5.68	6.183	5.958	5.894	5.918	5.801	6.054	6.175	5.493
5.521	5.391	5.059	5.365	5.403	5.715	5.046	5.321	4.982	5.816	4.896	5.274	5.187	5.299	5.115	5.331	5.03	5.38	5.448	5.262	5.111	5.213	5.484	5.705	5.262	5.454	5.279	4.971	5.161	5.063	4.899	4.817	4.954	5.393	5.375	5.039	5.506	5.702	5.433	5.07	5.021	5.02	5.593	4.881	5.074	4.893	5.622	5.094	5.12	5.352	5.224	6.367	5.068	5.292	4.932	4.989	5.31	4.916	5.274	5.384	5.434	5.16	5.206	5.199	5.161	4.94	5.106	5.271	5.121	5.355	5.309	5.218	5.343	4.991	5.401	4.601	6.161	5.105	4.96
8.027	8.364	8.297	8.165	7.897	8.407	8.626	7.867	8.591	7.623	8.738	8.142	9.297	8.761	8.206	8.751	8.681	7.398	8.356	7.778	7.993	7.654	8.373	8.395	8.28	8.544	8.018	8.225	7.882	8.406	7.987	8.255	7.956	8.249	8.788	8.512	8.293	8.46	8.707	8.362	8.146	8.599	7.741	8.886	7.469	8.913	7.972	8.44	8.4	8.203	8.34	8.11	8.046	8.419	8.116	8.263	8.89	8.113	8.134	8.2	8.478	8.079	8.283	8.48	8.362	7.669	8.478	8.458	7.757	8.174	7.997	8.867	8.957	8.603	8.428	8.1	8.043	8.937	8.989
4.421	3.754	3.818	4.48	4.258	4.231	3.929	3.844	4.529	4.152	4.322	4.011	3.811	3.939	4.315	3.946	4.184	3.864	4.068	4.084	4.035	4.089	3.837	3.781	4.404	4.149	4.442	4.395	4.119	4.228	4.241	3.947	3.672	3.375	4.083	4.384	3.983	3.873	3.988	4.387	4.096	4.315	3.837	4.29	4.56	4.582	4.036	4.138	4.187	4.544	4.177	4.128	4.312	4.298	4.076	4.465	4.403	4.035	4.094	4.236	4.17	4.119	4.192	3.88	4.296	4.094	4.3	4.14	4.157	4.193	4.426	4.457	4.337	4.364	3.858	4.58	3.505	4.488	3.574
11.269	11.43	10.84	11.663	11.38	11.555	11.248	10.372	11.465	10.609	10.845	10.865	11.318	11.634	10.797	12.207	11.445	11.571	10.748	10.642	11.875	11.331	11.361	10.207	10.785	10.856	11.071	11.362	11.43	10.86	11.372	12.035	10.119	11.372	11.072	11.577	10.252	11.005	10.449	11.292	11.914	10.371	11.324	11.593	11.173	10.861	10.9	11.073	11.356	12.133	10.126	11.33	10.993	10.483	9.674	11.404	10.986	10.694	11.056	10.564	10.989	11.482	11.683	11.88	11.441	10.371	11.236	10.251	11.718	11.629	11.711	12.001	10.729	11.337	9.88	11.179	11.237	11.007	12.067
5.581	5.574	5.749	5.887	5.524	5.748	5.661	5.532	5.454	5.758	5.262	5.539	5.475	5.758	5.282	5.096	5.28	5.929	5.366	6.126	5.692	5.574	5.763	6.009	5.43	5.642	5.583	5.622	5.479	5.596	5.725	5.142	5.63	5.943	5.253	5.54	5.582	5.851	5.246	5.633	5.932	5.274	5.482	5.584	6.105	5.666	5.933	5.546	5.538	5.394	5.638	5.756	5.574	5.772	5.668	5.691	5.662	5.657	5.66	5.747	5.742	5.535	5.95	5.65	5.996	5.492	5.532	5.687	5.15	5.374	5.44	5.673	5.619	5.819	5.687	5.514	6.289	5.425	5.81
8.757	9.067	7.797	9.599	8.198	9.758	9.179	7.416	9.674	7.786	8.699	9.12	9.594	8.776	9.023	9.152	7.751	8.08	8.758	7.575	8.551	8.292	9.243	8.201	8.565	6.676	9.103	9.194	7.276	10.034	9.045	9.183	7.782	9.054	7.456	9.023	8.363	7.837	7.41	9.611	9.402	9.092	8.857	9.482	9.213	9.111	9.439	9.561	9.582	9.066	8.969	8.069	8.971	8.55	9.357	9.624	9.485	9.285	8.697	10.471	9.244	8.899	9.202	9.323	9.036	8.756	10.055	9.121	8.11	9.853	8.476	9.067	8.468	8.637	8.052	8.398	7.206	9.476	9.775
4.787	4.832	4.793	4.529	4.89	4.842	4.562	4.896	4.68	4.671	4.367	4.657	4.803	4.491	4.754	4.887	4.522	4.64	4.747	4.94	4.869	4.789	4.783	5.439	4.513	4.699	4.615	4.741	4.705	4.579	5.023	5.294	4.894	4.81	4.987	4.437	4.606	5.206	4.685	4.598	4.809	4.527	5.008	4.405	5.451	4.282	4.858	4.802	4.573	4.477	4.819	5.002	4.957	4.529	4.738	4.532	4.738	4.823	4.844	4.405	4.791	4.646	4.602	4.944	4.713	4.721	4.528	4.538	4.639	4.411	4.674	4.473	4.623	5.069	4.999	4.72	5.072	4.493	4.264
10.192	10.536	9.983	9.824	10.102	9.948	10.301	10.191	9.511	10.209	10.222	10.248	10.287	10.004	9.629	10.111	9.533	9.954	10.112	10.163	10.104	10.348	10.363	9.842	10.016	9.909	9.943	10.381	9.684	10.115	10.062	9.971	10.072	10.003	9.691	9.633	9.896	9.911	9.916	9.567	10.158	10.356	10.018	10.507	10.172	10.156	10.514	10.422	10.667	9.915	10.586	9.954	9.293	10.011	10.028	9.537	9.666	9.996	10.251	10.265	9.771	10.402	9.654	9.981	9.556	9.952	10.224	9.71	9.829	10.173	10.265	9.7	9.901	10.363	10.043	9.808	10.283	9.618	10.008
7.658	5.962	7.649	8.01	7.04	6.632	6.814	6.434	7.755	7.641	6.907	6.312	6.629	7.088	8.043	6.55	8.072	8.161	6.565	6.878	7.487	7.389	7.293	5.833	7.636	7	6.15	5.884	7.712	6.587	7.132	6.593	7.389	6.811	5.869	7.76	6.848	5.41	7.381	7.42	7.796	7.278	7.574	7.135	6.619	7.222	5.65	6.683	6.937	7.569	6.251	6.107	6.724	6.659	6.438	8.268	7.737	6.754	6.171	6.051	6.019	6.785	6.58	6.757	7.159	7.305	6.471	5.403	7.821	6.508	6.82	7.484	6.187	7.486	5.663	9.08	5.274	7.315	7.931
9.304	7.233	9.493	9.447	5.977	8.183	8.081	5.914	9.013	8.634	8.347	8.331	8.361	8.87	9.289	8.645	8.492	8.519	8.797	7.176	8.869	7.728	8.421	6.276	9.19	7.152	5.571	9.119	8.693	8.21	7.524	9.239	9.039	8.659	7.674	8.69	8.264	5.544	7.718	9.055	8.833	9.576	8.66	8.598	8.013	7.265	7.926	8.355	8.523	7.218	7.09	7.308	9.326	8.081	7.185	9.44	8.86	7.397	7.731	9.075	6.564	9.653	8.321	8.877	8.918	8.361	8.567	8.08	9.247	7.073	8.76	8.627	8.402	8.632	4.957	9.504	6.066	8.809	9.558
6.85	7.68	7.128	7.278	6.243	7.927	7.673	6.099	6.347	6.479	7.172	7.073	8.388	7.931	6.407	7	6.905	6.664	6.397	7.962	7.339	6.499	7.918	7.493	6.65	6.753	7.65	7.652	6.923	7.752	6.816	7.163	6.662	7.268	8.055	8.061	6.139	7.226	6.995	7.049	7.683	7.287	6.446	7.554	8.496	6.897	7.645	7.385	7.634	6.474	7.674	8.362	6.634	7.618	5.991	6.833	7.943	7.838	8.767	7.584	7.461	7.118	7.922	7.559	7.749	6.577	7.015	8.42	6.754	7.441	7.7	8.417	7.961	7.743	7.251	7.496	7.583	6.833	7.376
4.837	5.19	5.412	4.503	4.819	4.869	4.369	4.756	4.75	4.609	4.46	4.815	4.779	4.829	5.922	4.919	4.905	4.991	4.939	4.942	4.761	4.844	4.609	5.08	4.737	5.162	5.353	4.645	5.06	4.771	4.763	4.7	4.918	4.964	5.291	4.73	5.01	4.835	4.945	4.883	5.111	4.726	6.172	4.848	4.896	4.509	5.21	5.12	4.669	4.957	5.177	4.718	4.812	4.651	5.178	4.592	4.813	5.126	5.094	4.672	4.704	4.689	4.961	4.976	4.849	5.065	4.841	5.162	4.67	4.702	4.741	4.844	5.135	4.881	5.005	4.382	5.256	4.953	4.759
4.588	4.92	4.633	4.734	4.909	5.337	4.906	4.466	4.686	5.065	4.839	4.847	5.975	5.08	4.479	4.56	5.059	4.847	5.239	4.753	4.716	4.528	5.155	5.132	5.036	4.768	5.201	5.004	4.853	5.095	4.309	3.969	4.39	4.925	4.644	4.837	4.82	5.007	4.962	4.791	4.722	4.877	4.248	5.157	4.148	4.621	5.156	5.043	5.191	5.16	4.644	5.103	4.663	5.126	4.65	4.812	5.486	4.79	4.972	4.811	5.046	4.344	5.182	4.639	4.89	4.974	4.808	4.713	4.502	5.277	4.818	5.164	5.362	5.29	5.193	4.464	5.512	4.999	5.105
6.054	6.094	6.079	6.431	5.761	5.602	6.271	5.877	6.4	6.87	6.121	6.406	5.551	5.975	7.053	6.481	6.465	6.357	6.168	6.63	6.287	5.965	5.886	6.013	6.421	5.725	6.268	6.087	6.872	6.473	5.961	5.897	6.64	6.031	5.943	5.478	6.722	6.053	6.012	5.873	6.498	6.433	5.694	5.938	6.041	5.708	5.612	5.795	5.515	5.532	5.94	5.245	6.199	5.823	5.389	5.692	5.895	6.483	5.986	6.19	5.699	5.23	5.823	6.268	5.739	6.019	5.727	5.752	7.219	5.627	5.869	5.684	6.264	6.446	6.062	6.572	5.964	6.328	6.17
5.308	6.279	5.313	4.855	5.365	5.639	5.368	5.343	5.207	5.484	5.116	5.364	5.535	5.977	5.541	6.365	5.464	5.33	5.178	6.169	5.571	5.301	5.649	5.961	8.044	5.54	5.197	5.359	5.477	5.357	5.177	5.898	5.193	6.994	5.471	5.011	5.315	5.458	5.381	5.12	5.901	4.998	5.355	5.129	5.052	5.272	5.937	5.497	4.977	5.448	5.325	5.591	5.036	5.999	5.049	5.516	5.441	5.255	5.571	5.469	5.114	5.637	5.888	6.221	5.749	5.172	5.337	5.433	5.851	5.07	5.169	5.756	5.741	5.377	5.804	5.149	6.267	5.495	4.89
5.628	5.827	6.686	6.153	5.595	6.171	7.229	5.866	6.516	5.428	5.991	5.108	6.624	5.921	5.983	5.291	6.145	5.908	5.559	5.646	5.47	6.189	6.065	6.197	5.852	5.816	5.384	5.733	5.936	6.378	6.477	4.577	5.63	6.432	5.32	5.79	5.92	6.12	5.552	5.417	5.098	4.701	4.429	5.525	4.399	6.126	5.871	5.465	5.201	5.284	5.319	5.627	5.166	5.358	5.044	5.629	5.784	4.966	5.859	5.552	5.734	5.534	5.303	5.374	5.426	5.847	5.523	5.846	5.241	6.387	5.553	6.135	5.267	6.042	6.343	6.24	6.086	5.651	5.253
6.717	6.129	6.865	7.182	7.023	6.909	7.231	6.275	6.914	7.363	6.278	7.368	6.997	6.591	6.908	6.361	6.49	6.987	7.011	6.438	6.4	6.796	7.015	6.337	7.712	6.97	7.142	6.993	6.665	7.382	6.448	6.442	6.771	6.491	6.642	7.37	6.788	6.721	6.581	7.266	7.687	7.497	6.711	7.608	7.829	7.687	7.325	7.711	7.598	7.85	7.262	7.162	7.527	7.508	7.735	7.627	7.707	8.32	7.076	7.33	6.656	6.62	6.765	6.342	6.934	6.796	7.252	6.791	7.737	7.938	7.09	7.293	6.599	6.938	6.654	7.102	6.295	6.59	7.679
8.373	9.254	8.403	8.684	9.021	9.316	9.161	8.262	8.773	7.929	8.654	8.207	8.907	8.165	7.331	8.296	8.387	8.405	8.636	8.792	8.537	7.702	8.78	8.837	9.256	7.311	8.794	8.624	7.741	8.667	7.847	8.831	7.93	8.844	8.381	8.099	8.366	8.908	8.197	7.692	8.418	8.025	7.968	8.435	7.14	8.557	8.682	9.595	9.011	9.035	7.631	8.919	7.645	8.958	7.953	8.234	8.618	8.898	9.372	8.851	9.188	8.81	8.138	8.637	8.133	9.071	8.32	8	6.892	9.528	9.186	8.465	8.147	7.94	10.074	7.875	8.874	7.414	8.421
6.861	7.598	7.05	6.756	7.144	7.245	6.757	7.113	6.851	6.728	7.015	6.879	7.038	7.138	6.813	6.998	6.72	7.193	6.847	7.362	7.235	7.028	6.844	7.469	7.037	7.046	7.306	7.147	6.611	6.961	6.626	6.821	7	7.089	6.716	6.649	6.984	7.302	6.937	6.692	6.942	6.718	6.792	6.834	6.622	6.454	7.271	7.208	6.739	7.141	6.804	7.362	6.708	7.37	7.19	6.897	6.868	7.004	7.414	7.109	7.279	6.668	6.807	6.94	6.685	6.682	6.727	6.643	6.525	6.66	6.979	6.79	6.81	6.974	7.217	6.635	7.409	7.161	7.38
5.024	5.163	5.319	4.516	4.793	4.477	4.193	5.134	5.155	4.952	4.684	4.972	4.834	5.083	5.295	5.45	5.055	4.907	5.063	5.232	5.125	4.939	4.79	4.893	4.79	5.214	5.191	4.818	5.278	4.753	4.97	5.948	4.733	4.827	5.35	5.028	5.232	5.341	5.438	5.269	4.987	5.037	5.94	4.938	5.382	4.509	4.835	4.592	4.767	4.794	5.078	4.521	5.052	4.644	5.457	4.984	4.978	5.096	4.898	5.173	4.697	4.965	5.074	5.431	5.386	5.167	4.878	5.285	5.054	4.754	5.039	4.724	5.295	4.76	4.68	4.818	4.604	5.25	4.49
4.42	4.356	4.264	3.822	4.122	3.993	3.775	4.508	4.316	3.985	4.12	4.301	4.124	4.266	4.139	4.11	4.163	4.048	4.383	4.102	4.292	4.445	4.393	4.469	4.039	4.389	4.11	4.092	4.37	3.939	4.385	4.476	4.111	4.202	4.692	4.251	4.767	4.453	4.458	4.011	3.999	4.061	4.558	3.913	4.293	3.881	4.286	4.216	4.125	3.999	4.197	4.171	4.826	4.011	4.202	4.333	4.063	4.27	4.338	4.064	4.468	4.187	4.161	4.542	4.767	4.379	4.181	4.474	4.142	3.992	4.145	4.009	4.297	4.214	4.203	3.727	4.427	4.162	4.035
4.42	4.924	4.553	4.389	4.844	5.049	5.104	4.658	4.426	4.584	4.67	4.661	4.749	4.435	4.46	4.375	4.578	4.962	4.545	4.896	4.873	4.426	4.723	5.192	4.819	4.726	4.68	4.464	4.724	4.535	4.578	4.112	4.696	4.863	4.629	4.296	4.803	5.04	4.596	4.516	4.635	4.514	4.476	4.402	4.214	4.272	4.932	4.736	4.466	4.803	4.439	4.709	4.272	4.835	4.846	4.717	4.637	4.506	4.917	4.374	4.859	4.479	4.559	4.639	4.495	4.534	4.436	4.699	4.278	4.5	4.518	4.63	4.615	4.218	5.165	4.395	5.169	4.715	4.546
6.763	7.31	6.884	6.483	7.158	7.009	6.677	6.903	6.86	6.955	6.67	6.922	6.852	6.944	7.017	7.058	6.956	7.094	7.037	6.958	7.23	6.915	7.119	7.221	7.16	7.149	6.937	6.671	7.04	6.612	6.869	6.806	6.604	7.239	7.172	6.733	6.926	7.406	7.179	6.75	7.012	6.736	7.1	6.835	6.64	6.617	7.336	6.998	6.566	6.856	7.049	7.511	6.555	7.231	6.979	7.039	6.969	6.603	7.274	6.925	7.108	6.57	7.227	6.919	7.003	6.663	7.095	6.872	6.89	6.803	6.677	6.763	7.118	6.733	7.013	6.371	7.307	7.269	6.309
6.135	6.5	6.036	5.713	6.569	6.366	5.914	6.278	5.823	6.124	5.903	6.192	6.526	5.954	5.585	6.236	5.907	5.791	6.11	6.217	6.14	6.187	6.237	6.963	6.397	5.873	5.516	6.068	5.912	5.748	6.047	6.081	6.264	6.661	5.508	5.587	5.941	6.708	6.02	5.618	5.786	6.257	6.546	5.833	5.916	5.896	6.682	6.466	6.515	5.899	6.225	6.591	6.108	6.433	6.094	5.673	6.24	5.885	6.654	5.822	7.091	5.712	5.913	6.243	5.772	5.958	6.315	5.849	6.257	6.258	6.054	6.105	6.184	5.638	6.459	6.185	6.608	5.651	5.594
6.062	6.373	7.671	6.196	5.563	6.168	5.658	5.727	6.936	5.975	5.9	5.258	6.354	7.108	6.441	6.301	6.176	6.913	5.379	6.597	6.723	5.636	6.569	4.959	7.197	5.741	6.945	5.819	7.442	5.693	5.966	6.492	6.407	5.941	5.914	7.117	6.633	5.049	5.819	6.769	7.061	6.473	7.274	6.05	7.128	6.644	5.405	6.798	6.717	6.503	5.681	6.053	6.289	6.779	5.771	6.448	6.086	6.76	6.209	6.9	5.505	6.832	6.606	6.551	6.773	5.82	5.708	5.888	7.293	5.292	6.598	7.327	6.033	6.745	5.333	8.308	5.64	6.051	7.685
4.151	4.796	4.177	3.926	3.81	3.864	4.345	3.944	4.003	3.813	3.644	4.04	3.893	4.215	4.231	4.244	4.133	4.113	4.227	4.111	4.17	4.013	4.025	3.829	4.647	4.202	5.505	4.551	4.104	4.019	3.981	4.525	4.284	4.709	4.47	4.584	4.375	4.444	4.106	3.96	3.995	4.858	4.432	4.383	4.372	4.294	4.165	4.326	3.733	3.888	4.075	4.532	4.08	4.568	3.812	3.965	4.793	4.974	3.996	4.311	4.305	4.341	4.153	4.048	4.188	4.547	3.79	4.241	5.074	4.237	4.839	4.154	4.085	3.807	3.917	3.839	4.173	3.592	5.146
3.638	4.038	3.901	3.382	3.659	3.749	3.378	3.963	3.629	3.585	3.433	3.775	3.658	3.513	3.726	4.039	3.704	3.933	3.571	3.914	3.906	3.821	3.734	4.232	3.935	3.878	3.915	3.404	3.645	3.571	3.534	4.293	3.817	3.785	3.77	3.694	3.909	4.072	3.823	3.825	3.563	3.678	3.955	3.592	3.896	3.378	3.756	3.459	3.452	3.594	3.746	3.561	3.807	3.787	3.988	3.826	3.903	3.698	3.593	3.832	3.897	3.73	3.701	3.759	3.732	3.795	3.774	3.796	3.646	3.514	3.708	3.499	3.781	3.49	3.608	3.299	3.788	3.969	3.337
4.794	4.873	4.932	4.652	4.782	4.728	4.692	5.101	4.402	4.837	4.96	4.855	4.337	4.671	4.46	4.799	4.477	4.935	4.635	4.835	4.847	5.173	4.872	5.643	4.47	4.549	4.198	4.747	4.462	4.604	4.77	4.79	4.797	5.01	4.321	4.469	4.494	5.238	4.578	4.532	4.661	4.788	4.357	4.531	4.446	4.495	4.994	4.522	4.477	4.291	4.769	4.606	4.594	4.861	4.609	4.404	4.434	4.574	4.861	4.851	4.857	4.621	4.722	4.808	4.417	4.505	4.931	4.33	4.569	4.521	4.755	4.46	4.542	4.406	4.795	4.625	5.025	4.499	4.469
6.158	6.188	5.933	5.811	5.926	6.224	5.849	6.073	5.841	6.058	5.883	6.119	5.997	5.932	5.983	6.17	6.161	6.324	6.397	6.103	6.504	6.387	6.156	6.421	5.892	5.928	5.99	6.128	6.028	5.833	5.849	5.818	6.419	6.211	5.816	5.764	5.977	6.131	6.2	5.847	6.213	6.01	6.206	5.926	5.702	5.701	6.3	5.879	5.819	5.627	6.144	6.173	5.631	6.136	5.977	6.14	5.794	5.989	6.025	6.308	6.082	5.821	6.282	6.125	6.442	5.883	6.186	6.012	6.291	5.871	6.085	5.768	5.876	5.957	6.178	5.733	6.08	5.888	5.878
